task,model,condition,accuracy,ci_lower,ci_upper,n_instances
B1_masked_majority,claude-haiku-4-5-20251001,budget_cot,0.4959839357429719,0.45180722891566266,0.5372991967871485,498
B1_masked_majority,claude-haiku-4-5-20251001,direct,0.586,0.5299,0.62305,500
B1_masked_majority,claude-haiku-4-5-20251001,short_cot,0.814,0.776,0.84,500
B1_masked_majority,claude-opus-4-6,budget_cot,0.61,0.5739,0.65305,500
B1_masked_majority,claude-opus-4-6,direct,0.648,0.61,0.6930499999999999,500
B1_masked_majority,claude-opus-4-6,short_cot,0.836,0.806,0.872,500
B1_masked_majority,claude-sonnet-4-20250514,budget_cot,0.538,0.506,0.58305,500
B1_masked_majority,claude-sonnet-4-20250514,direct,0.652,0.602,0.6891499999999999,500
B1_masked_majority,claude-sonnet-4-20250514,short_cot,0.858,0.82085,0.886,500
B1_masked_majority,gpt-4o,budget_cot,0.754,0.71895,0.794,500
B1_masked_majority,gpt-4o,direct,0.774,0.73095,0.808,500
B1_masked_majority,gpt-4o,short_cot,0.81,0.77495,0.84905,500
B1_masked_majority,gpt-4o-mini,budget_cot,0.756,0.70895,0.79505,500
B1_masked_majority,gpt-4o-mini,direct,0.614,0.578,0.652,500
B1_masked_majority,gpt-4o-mini,short_cot,0.784,0.7499,0.822,500
B1_masked_majority,meta-llama/llama-3.1-70b-instruct,budget_cot,0.6848484848484848,0.6321212121212122,0.7192929292929292,495
B1_masked_majority,meta-llama/llama-3.1-70b-instruct,direct,0.608433734939759,0.5641566265060242,0.647640562248996,498
B1_masked_majority,meta-llama/llama-3.1-70b-instruct,short_cot,0.7575150300601202,0.7143787575150301,0.7947394789579157,499
B1_masked_majority,meta-llama/llama-3.1-8b-instruct,budget_cot,0.576,0.5399,0.61905,500
B1_masked_majority,meta-llama/llama-3.1-8b-instruct,direct,0.5273348519362187,0.4959282460136674,0.554128701594533,878
B1_masked_majority,meta-llama/llama-3.1-8b-instruct,short_cot,0.564,0.52695,0.60705,500
B1_masked_majority,mistralai/ministral-8b-2512,budget_cot,0.708,0.66295,0.744,500
B1_masked_majority,mistralai/ministral-8b-2512,direct,0.732,0.6979,0.7661,500
B1_masked_majority,mistralai/ministral-8b-2512,short_cot,0.73,0.69895,0.772,500
B1_masked_majority,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.662,0.62095,0.704,500
B1_masked_majority,mistralai/mistral-small-24b-instruct-2501,direct,0.754,0.71885,0.78505,500
B1_masked_majority,mistralai/mistral-small-24b-instruct-2501,short_cot,0.756,0.71695,0.7981,500
B1_masked_majority,o3,budget_cot,0.0,0.0,0.0,500
B1_masked_majority,o3,direct,0.0,0.0,0.0,500
B1_masked_majority,o3,short_cot,0.38877755511022044,0.34333667334669343,0.43401803607214423,499
B1_masked_majority,qwen/qwen-2.5-72b-instruct,budget_cot,0.822,0.79,0.858,500
B1_masked_majority,qwen/qwen-2.5-72b-instruct,direct,0.812,0.77895,0.84505,500
B1_masked_majority,qwen/qwen-2.5-72b-instruct,short_cot,0.804,0.7699,0.8381,500
B1_masked_majority,qwen/qwen-2.5-7b-instruct,budget_cot,0.662,0.62695,0.7102999999999998,500
B1_masked_majority,qwen/qwen-2.5-7b-instruct,direct,0.612,0.57,0.64915,500
B1_masked_majority,qwen/qwen-2.5-7b-instruct,short_cot,0.746,0.71685,0.78105,500
B2_nested_boolean,claude-haiku-4-5-20251001,budget_cot,0.922,0.8959,0.9370499999999999,500
B2_nested_boolean,claude-haiku-4-5-20251001,budget_cot_0.25x,0.46,0.40895,0.498,500
B2_nested_boolean,claude-haiku-4-5-20251001,budget_cot_0.5x,0.698,0.6539,0.73105,500
B2_nested_boolean,claude-haiku-4-5-20251001,budget_cot_1.0x,0.9,0.876,0.92505,500
